clf,time,fb,focus,wander,subj,modelcorr
-0.45279904323,636,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.425988318394,638,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.259927334641,640,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.803976724829,642,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.188715559,644,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.4267253978,646,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.05881222892,648,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.014449054,650,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.99923110615,652,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
2.19786502259,654,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
2.03094167163,656,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.55523472996,658,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.70306700039,660,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.90225975508,662,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.94486087159,664,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.97095827457,666,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.32377738486,668,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.234692080363,670,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.847950042183,672,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.119608543427,674,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.615690865814,676,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.338508064781,678,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.269021400834,680,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.800714130481,682,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-1.35812778798,684,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-2.59968791472,686,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-2.99642302056,688,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-3.40190059035,690,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-1.66334300409,692,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.0869703696978,694,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.22183725519,696,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.773309762314,698,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.435467198556,700,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-1.20818390256,702,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.577260705017,704,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.31389923708,706,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.78753374965,708,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.00188970421,710,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.271795568496,712,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.296305868468,714,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.0337406307117,716,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.579541349692,718,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.42659309363,720,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.87014978527,722,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.51772470094,724,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.11994654351,726,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.16016478524,728,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.0330327033196,730,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.0539721891793,732,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.339833015419,734,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.784296604337,736,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.0957763205225,738,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-1.60432863624,740,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-2.62210720528,742,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-2.32103217142,744,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-2.20801829622,746,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-1.82006248182,748,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.904260610749,750,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.440293382919,752,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.121256862104,754,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.402043629949,756,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.346923145742,758,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.142870731418,760,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.57054898479,762,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.17660751408,764,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.599756088853,766,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.528773148931,768,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.659787241305,770,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.409667845753,772,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.894357559402,774,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.966983248481,776,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
2.07223775785,778,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.84112349566,780,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
1.15645825423,782,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.216861116637,784,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.00634584403528,786,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.464641566485,788,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-1.24501412576,790,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-2.40902356037,792,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-2.38410622371,794,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-2.46890331535,796,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.784593482399,798,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.0610676270022,800,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.0749829854036,802,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.610424630478,804,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.862495585659,806,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.783456543867,808,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
0.738722167007,810,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.0721211565179,812,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.715089030383,814,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-2.1132361931,816,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-1.67619318504,818,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-2.78406798425,820,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-2.79086191476,822,0,-0.103334280936,-0.148833698984,CCD017,-0.0182011075698
-0.000161923832148,6,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.000161923832148,8,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.000161923832148,10,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.000161923832148,12,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.000161923832148,14,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.000161923832148,16,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.000161923832148,18,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.000161923832148,20,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.000161923832148,22,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.0758408552378,24,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.138819160532,26,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.260991999991,28,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.260710172219,30,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.31918290429,32,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.1280277813,34,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.194356841292,36,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.262969077907,38,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
0.126515718204,40,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
0.0727858147065,42,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
0.227573985881,44,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.456046723809,46,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.553711025541,48,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.0721814204893,50,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
0.450032218711,52,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.300224945483,54,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.493918887551,56,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.065434113585,58,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.141184823029,60,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.690609824275,62,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.337515438867,64,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.375597666991,66,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.186965955694,68,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.0634073665442,70,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
0.39616250861,72,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
0.0518008630565,74,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.405037123805,76,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
0.365049597196,78,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
0.725041283014,80,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
0.189091489042,82,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.254516508797,84,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.203506211799,86,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.73672957823,88,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.321577079466,90,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.981701424662,92,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-2.18918387987,94,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.688815535145,96,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.184872965489,98,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.601417076538,100,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
0.063651019394,102,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
0.94858729958,104,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
0.381610952146,106,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.0890402383277,108,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.035954229985,110,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
1.27071924106,112,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
1.69460807353,114,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
1.30685378194,116,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
0.678312320097,118,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.652716253586,120,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.709739392983,122,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
0.483857331912,124,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.204574671749,126,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.528867951831,128,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.304671665493,130,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
0.615023611669,132,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
0.748986415696,134,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
0.813651150552,136,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
0.688341913255,138,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
0.261845755372,140,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
1.733646646e-05,142,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.279679196874,144,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.421363677502,146,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.478899922442,148,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.406545278532,150,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-1.00576688089,152,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-2.08508241887,154,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.65441982797,156,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
0.205512356284,158,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
1.14724188002,160,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
0.637797274255,162,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.504708006388,164,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-1.11619869462,166,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.824448643322,168,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.599238106326,170,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
0.507580814111,172,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
0.265135573144,174,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
0.239122499515,176,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
0.719643124553,178,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
2.4090880918,180,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
2.04326741917,182,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
1.41712702181,184,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
0.281970699842,186,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.121244497651,188,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.292089732728,190,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.04430029359,192,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.082716695012,194,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.824054951041,196,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-1.14426124771,198,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-1.06878591105,200,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.565132585222,202,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.482762431555,204,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.273700542502,206,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.103952097854,208,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.311282674126,210,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-1.21026603199,212,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.989465638006,214,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.562306384573,216,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.0203485087248,218,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
0.32735582066,220,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
1.17080480311,222,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
0.454349218831,224,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
0.00170374237112,226,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.658785461777,228,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-1.31201237732,230,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-1.03719143255,232,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
0.324092370113,234,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
0.0700619518742,236,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-1.00761069097,238,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.000382279715348,240,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
0.502199735474,242,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
0.530274659798,244,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
2.04190213889,246,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
1.95469149776,248,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.0149540187613,250,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.888602796486,252,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.209491893402,254,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
0.994234127359,256,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.0321419489335,258,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.0867333369938,260,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.0596823942982,262,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.022084154979,264,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.858299304993,266,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.201749831885,268,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.224916265381,270,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.100576874547,272,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
0.753755670239,274,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
1.7388622643,276,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
1.32052810867,278,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
0.522294457974,280,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-1.00708727702,282,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.622765857633,284,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.296385971302,286,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
0.176233441984,288,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.703983186917,290,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.739695630412,292,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.136955218135,294,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
0.0903380281043,296,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.724046443911,298,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-1.85174619402,300,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.626248694324,302,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
1.11611872039,304,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
0.852055470347,306,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
0.469962568232,308,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.55200810562,310,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.796621493843,312,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
-0.975158860498,314,1,0.0522462543863,0.083363910097,CCD017,0.00357182319095
